track_number,notification_date,layoff_type,count,employer,city,notice_link
9588,8/25/2026 12:00:00 AM,Large Layoff - 10 or more workers,74,Amentum,"Chantilly, VA",
9556,8/10/2026 12:00:00 AM,Permanent closure,106,JeniusBank,"New York, NY",
9555,7/31/2026 12:00:00 AM,Large Layoff - 10 or more workers,43,"Bowtech, LLC",Eugene,
9553,8/5/2026 12:00:00 AM,Permanent closure,62,"Impact Outsourcing Solutions, LLC","Griffin, GA",
9550,8/3/2026 12:00:00 AM,Large Layoff - 10 or more workers,129,"Avamere Health Services, LLC",Tigard,
9549,7/30/2026 12:00:00 AM,Permanent closure,387,"Daimler Truck North America, LLC",Portland,
9534,6/29/2026 12:00:00 AM,Large Layoff - 10 or more workers,17,"Conduent Commercial Solutions, LLC","Florham Park, NJ",
9532,6/24/2026 12:00:00 AM,Large Layoff - 10 or more workers,13,Adventist Health Systems/West,"Roseville, CA",
9517,5/29/2026 12:00:00 AM,Large Layoff - 10 or more workers,97,PacificSource,Springfield,
9511,5/26/2026 12:00:00 AM,Large Layoff - 10 or more workers,69,Safeway Albertsons - Portland Division,Clackamas,
9509,5/19/2026 12:00:00 AM,Large Layoff - 10 or more workers,160,Republic National Distributing Company,"Grand Prairie, TX",
9507,5/13/2026 12:00:00 AM,Large Layoff - 10 or more workers,83,"Augusta Sportswear, Inc.","Grovetown, GA",
9495,4/29/2026 12:00:00 AM,Large Layoff - 10 or more workers,66,"Milestone Technologies, Inc.","Fremont, CA",
9474,4/6/2026 12:00:00 AM,Large Layoff - 10 or more workers,65,"Nelson Global Products, Inc.","Stoughton, WI",
9473,4/2/2026 12:00:00 AM,Large Layoff - 10 or more workers,175,Sunstone Way,Portland,
9470,4/6/2026 12:00:00 AM,Large Layoff - 10 or more workers,106,Direct Marketing Solutions,Portland,
9465,3/26/2026 12:00:00 AM,Large Layoff - 10 or more workers,78,Horizon Air,"Seattle, WA",
9446,2/17/2026 12:00:00 AM,Large Layoff - 10 or more workers,3,Lowe's,"Mooresville, NC",
9436,2/4/2026 12:00:00 AM,Large Layoff - 10 or more workers,146,Roseburg Forest Products,Springfield,
9434,2/2/2026 12:00:00 AM,Large Layoff - 10 or more workers,71,"Single Source Security, LLC dba Protos Security","Norwalk, CT",
